M_ID,R_ID,G_ID,RELEASED,MONTHINNAME,MONTH,YEAR,SCORE,VOTES,D_ID,W_ID,S_ID,P_ID,BUDGET,GROSS,C_ID,RUNTIME
1946,9,3,"May 7, 1982 (United States)",May,5,1982,4.9,2500,2490,4279,2473,42,0,5588800,1916,100
1031,9,8,"July 30, 1982 (United States)",July,7,1982,6.3,8100,2859,4865,2128,41,0,5829781,2224,92
1939,9,8,"September 3, 1982 (United States)",September,9,1982,4.9,6500,417,3683,2130,41,0,16897768,1916,98
6667,1,8,"July 16, 1982 (United States)",July,7,1982,5.9,2800,1137,4878,418,41,0,20225989,1605,108
5741,9,8,"July 30, 1982 (United States)",July,7,1982,6.6,15000,795,4277,23,41,0,21095638,1614,106
1028,9,8,"July 16, 1982 (United States)",July,7,1982,5.7,3900,2834,4879,425,41,0,4968000,611,98
5749,1,8,"March 19, 1982 (United States)",March,3,1982,7.6,20000,405,612,790,19,0,28229046,2516,134
5751,9,12,"April 30, 1982 (United States)",April,4,1982,5.6,5700,796,3705,789,41,0,39103425,2529,99
1018,9,12,"February 19, 1982 (United States)",February,2,1982,6,15000,418,1220,2851,41,2000000,16100000,1921,89
2869,9,12,"April 2, 1982 (United States)",April,4,1982,5.5,5300,2121,3706,407,41,4500000,10490791,301,103
1033,1,12,"June 25, 1982 (United States)",June,6,1982,3.7,3400,778,28,26,21,20000000,5675599,6,99
6679,9,2,"June 26, 1982 (Japan)",June,6,1982,6.3,2600,2869,4882,796,41,16000000,5672311,628,128
2885,1,8,"May 21, 1982 (United States)",May,5,1982,6.9,21000,1742,3164,794,41,9000000,18196170,2530,88
4827,9,4,"September 24, 1982 (United States)",September,9,1982,5.5,11000,2870,3154,27,14,5000000,12534817,2222,104
1034,1,5,"March 12, 1982 (United States)",March,3,1982,7.7,19000,2871,4883,2463,41,9500000,14000000,4,122
6681,1,8,"February 12, 1982 (United States)",February,2,1982,6.7,3500,29,4885,2472,41,11300000,5301539,2226,120
2887,1,8,"September 24, 1982 (United States)",September,9,1982,6.5,2200,2844,4886,1795,41,13000000,5005245,301,140
3904,1,17,"November 19, 1982 (United States)",November,11,1982,6.1,4300,2873,4887,2476,41,10000000,5979947,2213,93
5753,9,4,"March 12, 1982 (United States)",March,3,1982,3.9,2300,2874,29,2855,41,800000,2270,1916,85
2888,1,8,"December 15, 1982 (United States)",December,12,1982,6.6,8200,5,3199,1,41,2000000,4484991,3,122
40,1,8,"April 6, 1983 (France)",April,4,1982,7.2,4200,2095,630,1477,41,850000,840958,629,109
4828,9,12,"September 16, 1983 (United States)",September,9,1982,6.4,3000,1743,631,1796,47,6000000,2666873,1626,125
1950,1,8,"December 17, 1982 (United States)",December,12,1982,5,9800,405,612,2115,19,6000000,9056073,2213,96
2889,9,17,"February 12, 1982 (United States)",February,2,1982,6.4,6100,32,32,2109,41,22000000,6118683,1324,108
2891,1,8,"December 17, 1982 (United States)",December,12,1982,5.5,2700,2504,3167,2111,41,15000000,36821203,1604,116
4830,9,2,"February 19, 1982 (United States)",February,2,1982,6.9,2500,1718,4845,786,41,12000000,9217530,2516,124
2892,9,8,"June 30, 1983 (Australia)",June,6,1982,5.1,684,1153,3709,2857,41,17000000,946461,615,105
2893,1,19,"February 19, 1982 (United States)",February,2,1982,6.4,1500,2125,4264,1461,41,11000000,1736123,17,90
5755,9,12,"August 27, 1982 (United States)",August,8,1982,5.3,1100,2126,3711,2858,41,4000000,6328816,1928,96
4832,9,8,"May 14, 1982 (United States)",May,5,1982,5.7,1800,2505,2628,785,41,10000000,3583513,301,117
1036,9,10,"October 1, 1982 (United States)",October,10,1982,6.2,1100,2127,4889,1800,41,5000000,3792188,1,87
2897,9,12,"July 30, 1982 (United States)",July,7,1982,5.6,2900,799,3200,407,41,5000000,6660333,2516,90
2898,1,2,"February 5, 1982 (United States)",February,2,1982,6.5,1300,1745,3712,800,19,10000000,8000000,5,107
6685,9,12,"August 4, 1982 (United States)",August,8,1982,6,3100,1746,4285,801,41,7000000,21134374,311,90
6687,9,8,"October 22, 1982 (United States)",October,10,1982,4.7,984,1747,3169,802,41,13400000,2869638,619,103
6727,9,8,"April 30, 1982 (United States)",April,4,1982,5.3,1200,34,4871,2140,41,6000000,6062898,1,93
6728,1,8,"September 24, 1982 (United States)",September,9,1982,3.9,653,2488,2630,2479,41,19000000,2279543,2516,110
5759,9,17,"December 9, 1983 (United States)",December,12,1983,8.3,766000,3,3172,2444,41,25000000,65884703,1311,170
4837,1,17,"March 25, 1983 (United States)",March,3,1983,7.1,78000,1739,3716,1803,41,10000000,25697647,1322,91
3907,1,12,"May 25, 1983 (United States)",May,5,1983,8.3,973000,22,4258,1457,41,32500000,475106177,2514,131
44,9,8,"August 5, 1983 (United States)",August,8,1983,6.8,83000,2509,4286,1804,41,6200000,63541777,628,99
3945,9,3,"July 29, 1983 (United States)",July,7,1983,7.4,100000,401,4283,402,41,15000000,61399552,1931,98
5786,9,8,"June 8, 1983 (United States)",June,6,1983,7.5,141000,2470,37,2859,41,15000000,90404800,622,116
4859,1,12,"June 17, 1983 (United States)",June,6,1983,5,66000,1717,603,404,36,39000000,59950623,2515,125
1040,9,8,"September 30, 1983 (United States)",September,9,1983,7.2,34000,2492,4258,2481,41,8000000,56399659,301,105
2903,1,2,"July 15, 1983 (United States)",July,7,1983,4.7,15000,776,1233,406,41,22000000,64892670,1,93
6691,1,3,"July 22, 1983 (United States)",July,7,1983,3.7,41000,2876,3155,804,41,20500000,87987055,1311,99
3908,9,4,"December 9, 1983 (United States)",December,12,1983,6.7,75000,2860,4837,2860,41,9700000,21017849,301,110
45,9,2,"April 15, 1983 (United States)",April,4,1983,6.2,50000,1159,634,2861,41,4000000,92921203,1,95
6692,1,12,"June 3, 1983 (United States)",June,6,1983,7.1,93000,2116,637,2142,41,12000000,79567667,2213,114
6693,1,3,"February 17, 1984 (United States)",February,2,1983,7.8,57000,1751,3173,1497,41,27000000,21192315,1320,193
1957,1,12,"July 29, 1983 (United States)",July,7,1983,6.1,31000,2486,4839,31,19,47000000,16916617,301,121
5760,9,2,"October 21, 1983 (United States)",October,10,1983,7.2,65000,790,4287,58,41,10000000,20766616,2222,103
47,1,12,"June 10, 1983 (United States)",June,6,1983,6.5,98000,1736,38,1464,19,27500000,67893619,2213,131
4860,9,8,"July 29, 1983 (United States)",July,7,1983,5.3,6100,1160,3148,2482,41,3500000,14049540,1932,89
4838,9,8,"April 29, 1983 (United States)",April,4,1983,6.4,14000,1752,2633,32,41,350000,17343596,325,99
6694,9,17,"October 21, 1983 (United States)",October,10,1983,7.2,32000,1739,3165,1794,41,10000000,2494480,1322,94
1041,9,4,"February 4, 1983 (United States)",February,2,1983,7.2,86000,790,1213,33,42,5952000,2120439,2534,87
1985,1,8,"December 9, 1983 (United States)",December,12,1983,7.4,57000,2878,39,780,41,8000000,108423749,1,132
5761,1,4,"June 24, 1983 (United States)",June,6,1983,6.5,34000,1737,4271,1481,41,10000000,29450919,20,101
80,1,12,"October 7, 1983 (United States)",October,10,1983,6.2,63000,2835,4288,785,19,36000000,55432841,634,134
5787,1,8,"November 18, 1983 (United States)",November,11,1983,7.9,134000,2477,4320,2143,41,3300000,20653717,2516,93
1958,9,4,"August 12, 1983 (United States)",August,8,1983,6.1,41000,1156,4837,1790,41,5000000,21156152,613,93
3909,9,12,"December 9, 1983 (United States)",December,12,1983,6.6,42000,5,1235,1,41,22000000,67642693,1604,117
1960,9,12,"May 13, 1983 (United States)",May,5,1983,6.4,18000,2116,1236,2476,41,22000000,42313354,301,109
48,9,12,"May 13, 1983 (United States)",May,5,1983,5.9,8700,432,70,782,41,7500000,19910002,2231,100
2905,9,17,"June 3, 1983 (United States)",June,6,1983,6.5,25000,433,4888,34,41,5000000,34725000,1311,113
4839,9,5,"January 27, 1984 (United States)",January,1,1983,7.2,19000,1728,3718,791,41,10000000,35615609,1624,131
1042,9,2,"October 21, 1983 (United States)",October,10,1983,5.9,16000,434,4262,1804,41,5600000,17233166,21,91
5788,9,2,"December 16, 1983 (United States)",December,12,1983,5.7,11000,7,40,783,19,11000000,4218594,1,96
49,1,2,"January 6, 1984 (United States)",January,1,1983,6.6,13000,57,3175,36,19,12000000,40218899,1651,133
50,1,6,"August 26, 1983 (United States)",August,8,1983,6.6,10000,425,638,2484,41,1200000,760883,1628,81
2906,1,12,"June 24, 1983 (United States)",June,6,1983,6,7500,435,4333,2485,19,6500000,4300000,2535,96
82,9,8,"March 31, 1983 (United States)",March,3,1983,7.5,115000,36,4333,825,19,9000000,14949697,1933,107
1961,9,12,"September 16, 1983 (United States)",September,9,1983,4.6,4600,37,1258,2146,41,457000,11919250,2232,80
4841,9,8,"June 24, 1983 (United States)",June,6,1983,5,11000,2477,1259,2841,42,6500000,33759266,11,98
1962,1,9,"April 29, 1983 (United States)",April,4,1983,6.8,8600,436,4893,777,41,19000000,8400000,5,95
1963,9,5,"February 3, 1984 (United States)",February,2,1983,6.7,6000,1162,640,796,41,12000000,6472990,1320,103
5762,9,17,"December 16, 1983 (United States)",December,12,1983,6.7,13000,402,3176,2445,41,15000000,15856028,2537,128
1044,1,12,"April 15, 1983 (United States)",April,4,1983,6.3,11000,2122,41,407,41,5000000,12232628,2538,107
3912,9,8,"April 22, 1983 (United States)",April,4,1983,4.9,4200,438,3741,1804,42,7000000,1246141,326,100
83,9,8,"April 1, 1983 (United States)",April,4,1983,4.7,3000,38,42,1806,42,800000,2082215,2540,80
6695,1,10,"September 30, 1983 (United States)",September,9,1983,6.4,11000,1772,43,58,41,15000000,10219460,2233,106
3914,9,12,"January 13, 1984 (United States)",January,1,1983,5.7,2900,2137,3742,1807,41,3000000,17488564,1618,94
5789,9,17,"March 11, 1983 (United States)",March,3,1983,6.3,7200,2880,3202,2851,41,4520000,7175592,1630,101
51,9,12,"December 16, 1983 (United States)",December,12,1983,6.4,9300,2858,2634,410,41,14500000,30503151,1,105
1045,9,4,"September 2, 1983 (United States)",September,9,1983,5.2,1900,1756,3178,37,41,250000,4319001,2541,93
4842,1,3,"March 2, 1984 (United States)",March,3,1983,5,1500,2529,3719,9,19,25000000,1402962,636,111
2910,1,8,"December 16, 1983 (United States)",December,12,1983,4.7,3900,800,1239,406,41,14000000,23646952,1605,88
3915,9,12,"May 27, 1983 (United States)",May,5,1983,5,2100,39,4289,1808,41,1250000,6149983,1934,95
54,1,12,"May 20, 1983 (United States)",May,5,1983,5.5,5500,2847,4894,433,41,14400000,16478265,301,90
1964,1,3,"March 18, 1983 (United States)",March,3,1983,6.1,5100,1757,4290,1483,41,19000000,28445927,2542,105
3917,1,6,"July 24, 1987 (United States)",July,7,1983,6.5,3400,440,1240,2862,42,8000000,30379,2244,77
55,1,3,"August 26, 1983 (United States)",August,8,1983,4,3600,801,1241,38,35,2500000,10676194,637,98
57,9,2,"October 21, 1983 (United States)",October,10,1983,7,7200,2864,642,2472,41,9500000,5696391,1315,128
1986,1,4,"November 18, 1983 (United States)",November,11,1983,4.1,6000,2472,4895,59,14,6000000,6333135,2543,105
2913,9,12,"November 4, 1983 (United States)",November,11,1983,5.9,8200,1413,666,1498,41,6500000,6486797,638,103
6696,9,12,"September 16, 1983 (United States)",September,9,1983,6.1,4700,2530,4896,2148,41,700000,13168027,1630,90
58,1,8,"December 16, 1983 (United States)",December,12,1983,6.8,10000,802,667,14,41,9000000,13030214,10,107
4843,9,3,"October 28, 1983 (United States)",October,10,1983,4.7,1100,418,4291,1784,19,8000000,724912,1921,98
6699,9,4,"November 24, 1983 (United States)",November,11,1983,6.1,2900,441,644,2166,42,4000000,1080470,1604,88
6730,1,8,"August 12, 1983 (United States)",August,8,1983,4.3,5700,405,612,434,19,11000000,4491986,2213,109
2940,9,12,"December 16, 1983 (United States)",December,12,1983,5.5,4400,1731,2636,2150,41,8000000,16134627,1919,100
2915,9,2,"September 30, 1983 (United States)",September,9,1983,5.7,1200,803,71,3,19,11800000,5997566,1632,104
2916,9,8,"June 22, 1983 (United States)",June,6,1983,5.8,4700,17,4918,2123,41,12000000,14000000,1312,103
1965,9,2,"September 30, 1983 (United States)",September,9,1983,3,938,1164,4897,41,41,5000000,1223200,1327,92
6701,9,8,"December 16, 1983 (United States)",December,12,1983,5.3,2200,405,612,2111,41,19000000,10964740,1328,110
3949,9,4,"September 9, 1983 (United States)",September,9,1983,5.8,3000,2130,1260,2863,41,6000000,6670680,1311,99
4844,1,8,"November 4, 1983 (United States)",November,11,1983,4.6,3600,2839,4286,402,41,10000000,10369581,1604,99
1069,1,12,"March 25, 1983 (United States)",March,3,1983,5.7,1100,2893,72,10,41,5000000,1262691,1311,95
5763,9,8,"March 4, 1983 (United States)",March,3,1983,6.3,1700,1401,2637,1499,41,3000000,1867792,1329,105
1966,9,2,"April 27, 1984 (United States)",April,4,1983,5.9,701,2132,3723,1782,41,550000,5269990,2540,88
1046,9,8,"August 5, 1983 (United States)",August,8,1983,6.7,1100,2856,46,2865,41,5500000,1645711,1633,92
2922,1,12,"November 18, 1983 (United States)",November,11,1983,6.2,2100,2133,3183,2866,15,12000000,1963756,1936,99
3918,9,8,August 1983 (United States),August,8,1983,3.7,208,804,1242,2488,41,220000,975414,2545,96
6702,9,2,"September 8, 1983 (Netherlands)",September,9,1983,6.8,1600,1401,2639,1810,41,300000,1530839,1330,110
1048,1,8,"February 18, 1983 (United States)",February,2,1983,5.2,747,2894,4920,1775,41,10100000,10171304,1320,95
84,1,5,"November 4, 1983 (United States)",November,11,1983,6.7,659,805,4899,2504,42,8000000,3000000,23,106
5764,1,8,"March 11, 1983 (United States)",March,3,1983,5.3,456,2511,4293,2489,41,5000000,4304286,5,91
2925,4,2,March 1985 (United States),March,3,1983,7.2,826,444,647,436,41,50000,26177,2238,115
3922,9,12,"October 26, 1984 (United States)",October,10,1984,8,812000,446,669,2471,19,6400000,78371200,1315,107
86,6,12,"December 14, 1984 (United States)",December,12,1984,6.5,132000,447,4295,2505,41,40000000,30925690,2222,137
64,1,12,"June 8, 1984 (United States)",June,6,1984,7.8,365000,1148,2609,421,41,30000000,296187079,301,105
4846,1,12,"June 22, 1984 (United States)",June,6,1984,7.3,205000,406,3186,1827,41,8000000,91119319,301,126
1988,9,17,"June 1, 1984 (United States)",June,6,1984,8.4,321000,2513,2641,1770,35,30000000,5473212,1320,229
1967,9,8,"March 23, 1984 (United States)",March,3,1984,6.7,118000,807,1244,2466,41,4500000,81198894,1320,96
1051,1,12,"May 23, 1984 (United States)",May,5,1984,7.5,459000,2476,2642,420,41,28000000,333107271,1,118
65,9,17,"October 26, 1984 (United States)",October,10,1984,6.8,30000,3,4296,16,41,10000000,8801940,301,114
1072,9,4,"November 16, 1984 (United States)",November,11,1984,7.5,212000,21,48,43,41,1800000,25507137,24,91
1968,1,5,"September 19, 1984 (United States)",September,9,1984,8.3,377000,414,2660,2867,41,18000000,52066791,641,160
6704,9,12,"December 5, 1984 (United States)",December,12,1984,7.3,171000,808,3725,2859,41,14000000,316360478,1,105
5791,6,12,"August 10, 1984 (United States)",August,8,1984,6.4,53000,2501,2643,808,41,17000000,38376497,2213,114
1073,1,3,"July 20, 1984 (United States)",July,7,1984,7.4,135000,409,618,1488,46,27000000,20251411,329,102
3923,1,2,"February 17, 1984 (United States)",February,2,1984,6.6,73000,424,4297,44,41,8200000,80039064,1,107
6705,9,8,"August 10, 1984 (United States)",August,8,1984,6.6,50000,2893,648,1502,41,8000000,40874452,1605,90
5766,1,8,"June 8, 1984 (United States)",June,6,1984,7.3,204000,412,3187,437,41,11000000,153633143,1604,106
4878,1,12,"March 30, 1984 (United States)",March,3,1984,6.9,86000,46,4322,2151,14,10000000,86572238,1605,106
5767,1,12,"June 1, 1984 (United States)",June,6,1984,6.7,19000,2094,3726,2155,41,14500000,8089290,1311,93
6706,1,8,"May 4, 1984 (United States)",May,5,1984,7,108000,2514,4283,809,41,6500000,23686027,1311,93
5768,9,8,"March 2, 1984 (United States)",March,3,1984,7.9,132000,809,1246,810,41,2500000,4736202,330,82
5792,1,8,"June 8, 1984 (United States)",June,6,1984,7.2,62000,2469,4247,826,19,9000000,20458340,644,90
6707,1,12,"June 29, 1984 (United States)",June,6,1984,5.9,77000,2472,24,2471,41,18000000,31042035,2222,103
2954,9,4,"March 9, 1984 (United States)",March,3,1984,5.6,49000,47,4837,1812,41,800000,14568989,645,92
1989,1,12,"July 13, 1984 (United States)",July,7,1984,6.8,39000,1403,4903,2491,41,15000000,28733290,1318,101
1052,1,8,"March 9, 1984 (United States)",March,3,1984,6.3,71000,795,49,1828,41,8000000,69821334,1938,111
6732,9,17,"January 18, 1985 (United States)",January,1,1984,7.6,91000,448,649,2492,41,1500000,4228292,1637,99
1074,1,2,"May 11, 1984 (United States)",May,5,1984,7.5,46000,25,2661,2119,41,28000000,47951979,1638,138
2941,9,8,"June 29, 1984 (United States)",June,6,1984,6.3,36000,825,650,1828,41,5000000,38435947,2548,105
1969,,6,"November 25, 1987 (United States)",November,11,1984,8.1,157000,2515,4323,1829,37,1000000,8736506,2549,117
2955,9,4,"April 13, 1984 (United States)",April,4,1984,6,47000,2895,4248,1489,41,2600000,32980880,1,91
68,9,12,"March 2, 1984 (United States)",March,3,1984,5.9,11000,24,4904,1503,41,13000000,21689062,301,128
5769,1,12,"November 21, 1984 (United States)",November,11,1984,4.4,19000,2471,3703,2876,19,35000000,14296438,1333,124
5770,1,3,"May 4, 1984 (United States)",May,5,1984,7,25000,449,74,2125,19,25000000,8613462,2222,132
5771,9,12,"May 11, 1984 (United States)",May,5,1984,6.1,30000,2134,4837,2493,41,15000000,17080167,2222,114
1053,9,4,"August 31, 1984 (United States)",August,8,1984,5.6,11000,826,50,2156,41,1250000,4654423,1952,88
3954,6,8,"August 15, 1984 (United States)",August,8,1984,6,15000,2517,3188,2452,41,9000000,25348610,610,87
1075,1,12,"June 1, 1984 (United States)",June,6,1984,6.7,76000,1404,4864,1475,41,17000000,76471046,1,105
4847,9,12,"March 2, 1984 (United States)",March,3,1984,6.9,35000,2518,4298,45,41,1500000,129000,1940,92
4862,1,3,"December 7, 1984 (United States)",December,12,1984,6.8,50000,792,4905,2476,41,28000000,40400657,2516,116
70,9,5,"February 1, 1985 (United States)",February,2,1984,7.8,53000,2536,3189,47,19,14400000,34700291,314,141
3955,9,17,"December 14, 1984 (United States)",December,12,1984,6.5,17000,1739,1261,782,41,58000000,25928721,1322,127
2926,1,1,"December 14, 1984 (United States)",December,12,1984,7,44000,2860,3728,15,41,22000000,28744356,301,115
5772,6,8,"November 16, 1984 (United States)",November,11,1984,6.4,19000,2519,4299,1490,41,700000,14418922,325,95
88,1,3,"August 3, 1984 (United States)",August,8,1984,6.1,15000,1416,51,2155,41,21000000,8103330,1941,102
4848,9,8,"August 31, 1984 (United States)",August,8,1984,3,5100,19,52,1789,41,7000000,8914881,2542,105
4849,1,12,"June 29, 1984 (United States)",June,6,1984,5.1,15000,778,3694,2111,21,20000000,28078073,1942,108
6733,9,8,"October 4, 1984 (United Kingdom)",October,10,1984,7.5,36000,2139,3729,827,41,90000,2436000,1943,89
6734,1,12,"March 16, 1984 (United States)",March,3,1984,5.7,10000,1416,2645,30,41,9000000,14255801,2516,91
1076,1,3,"February 1, 1985 (United States)",February,2,1984,7.3,18000,1417,680,438,19,16000000,27201487,303,164
3925,9,2,"July 27, 1984 (United States)",July,7,1984,6.5,20000,2520,4300,1813,41,7200000,70263155,1604,111
3956,9,8,"March 9, 1984 (United States)",March,3,1984,6,8000,32,3704,828,19,7500000,5142858,2547,109
6708,1,3,"August 17, 1984 (United States)",August,8,1984,4.9,4600,2140,53,811,19,25000000,5778353,1639,117
6735,9,12,"November 16, 1984 (United States)",November,11,1984,5.5,14000,2895,4301,407,41,2550000,22812411,1334,101
1990,1,3,"March 30, 1984 (United States)",March,3,1984,6.4,18000,2861,670,829,19,30000000,45858563,1604,143
3926,6,2,"November 21, 1984 (United States)",November,11,1984,6.5,13000,2493,2646,1770,41,12000000,11129057,1,106
4850,9,2,"December 21, 1984 (United States)",December,12,1984,7.3,22000,1718,671,440,41,12000000,1455045,1335,120
1055,9,2,"April 19, 1985 (United States)",April,4,1984,6.7,15000,450,4906,2877,19,2000000,4389334,17,95
3927,1,8,"March 23, 1984 (United States)",March,3,1984,6.7,4200,30,3730,2127,41,6500000,6045647,33,108
5794,9,4,"November 9, 1984 (United States)",November,11,1984,5.9,14000,1766,54,441,41,1065000,2491460,1638,79
71,9,12,"June 22, 1984 (United States)",June,6,1984,6.7,8000,772,4324,814,41,8000000,6836201,2213,121
